Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1382,16377958,"yash bhaskar","2026-08-07 00:39:56",758.4,2,yash9439
1383,16614614,Furina,"2026-07-31 17:14:48",758.4,2,cjlcjlcjl
1384,16468699,"Parth Thakker","2026-07-16 13:37:10",758.3,2,"aayushkumar08,devpatel0408,parththakker2004"
1385,16635884,Poojan,"2026-08-06 13:38:07",758.3,2,poojankumartandel
1386,16382393,Tia_Stella,"2026-08-07 17:42:33",758.2,2,tiastella
1387,16431773,barrybao123,"2026-07-09 06:31:38",758.2,2,barrybao123
1388,16604155,tree_zzmmmrrrr,"2026-07-28 09:32:18",758.0,2,treezzmmmrrrr
1389,16640522,"qr Z1201","2026-08-05 07:39:02",758.0,2,qrz1201
1390,16413128,Dicer992,"2026-07-01 05:50:11",757.9,2,dicer992
1391,16531877,"Vadim Vasilenko","2026-08-06 20:00:52",757.8,2,vadimvasilenko
1392,16388334,nekokaeru,"2026-08-07 07:46:37",757.7,2,nekokaeru
1393,16675827,"Jared Floersch","2026-08-06 21:01:44",757.7,1,jaredfloersch
1394,16542140,Soup,"2026-07-31 02:31:53",757.6,2,duhnoob1010gamer
1395,16561684,xin782,"2026-08-04 12:10:29",757.6,2,xin782
1396,16385358,kura54,"2026-07-29 02:56:45",757.6,2,kurapuchi
1397,16482300,"The Blos","2026-08-07 19:36:16",757.5,2,"alessandroflati,robertomastropietro"
1398,16542748,hoshi3,"2026-08-04 00:57:00",757.4,2,hoshi3
1399,16605822,"Husnain Ali","2026-07-27 13:47:52",757.4,2,hafts11
1400,16509358,d02775,"2026-07-19 02:16:22",757.4,2,david02775
1401,16376293,"The Rocket Science","2026-07-10 14:44:41",757.4,2,"caryan,minnymouse,yutotkg"
1402,16657432,SGzK001,"2026-08-04 14:35:07",757.3,2,sgzk001
1403,16405276,tereka,"2026-07-15 00:34:50",757.2,2,tereka
1404,16420157,"Yuu K","2026-08-05 13:05:04",757.2,2,yuuk9090
1405,16685702,shaoyiming123,"2026-08-07 15:49:24",757.2,2,"daxidahezhangzhang,hehexixizhang,shaoyiming123,wangqsss,zhengxingze"
1406,16388864,テツノバスタ,"2026-06-18 14:43:45",757.1,1,"ayaponzu2525,calcifer2525,himachine"
1407,16472906,"Vybhav Chaturvedi","2026-08-02 07:06:09",757.0,2,vybhavchaturvedi
1408,16540671,justmayank,"2026-07-23 05:45:00",757.0,2,justmayank
1409,16553344,"Oliver Wang","2026-08-02 12:58:32",756.9,2,oliverwang15
1410,16610489,"Cascade Matrix","2026-08-03 05:34:02",756.9,2,cascadematrix
1411,16405184,MBOOK,"2026-07-31 10:43:32",756.9,2,johnlemon3
1412,16580568,MarKoz,"2026-08-04 13:41:51",756.8,2,sirgauda
1413,16386749,史永刚,"2026-07-28 07:30:36",756.7,2,shizehao
1414,16376154,niyo,"2026-08-01 02:00:42",756.7,2,yoshikiban
1415,16506830,pardival,"2026-08-07 09:00:33",756.6,2,pardival
1416,16428291,kojimari,"2026-08-04 22:24:15",756.6,2,kojimari1029
1417,16383513,cmoney,"2026-07-16 01:40:30",756.4,2,chrisspears
1418,16598428,"Yixuan Yang","2026-08-02 21:30:15",756.4,2,easoney
1419,16376861,keibrown,"2026-07-11 03:58:23",756.3,2,keibrown
1420,16494164,Soruton,"2026-07-18 13:27:04",756.3,2,shionfukuhata
1421,16379593,"Mathurin Ache","2026-08-07 06:24:43",756.3,2,mathurinache
1422,16543122,nk35jk,"2026-07-29 21:17:24",756.2,2,nk35jk
1423,16683899,Shin7jp,"2026-08-07 09:58:46",756.2,1,shin7jp
1424,16408894," me-keh-dev","2026-08-06 08:23:58",756.2,2,mekehdev
1425,16373942,sea8gull,"2026-07-18 03:29:13",756.2,2,sea8gull
1426,16531050,"Ishraq Tanvir","2026-07-31 07:56:59",756.2,2,ishraqtanvir
1427,16598469,"Yong Ming-Jia","2026-08-02 06:38:41",755.9,2,ymingj
1428,16378357,kash2031,"2026-08-06 00:50:11",755.9,2,kash2031
1429,16380136,jongyoon,"2026-07-03 03:13:15",755.8,2,codebricks
1430,16420169,"hell yeah","2026-07-05 20:24:51",755.8,2,kharintymofii
1431,16373215,Reinhard,"2026-07-26 08:01:37",755.8,2,trainhard
1432,16561886,Napier1550,"2026-08-03 13:23:39",755.6,2,napier1550
1433,16393388,sk1012,"2026-08-07 19:24:40",755.5,2,kaitoterasaki
1434,16611681,"JingSong Yang","2026-08-04 02:35:08",755.3,2,jingsongyang
1435,16388356,ganbaranzoiya,"2026-08-07 16:05:44",755.2,2,ganbaranzoiya
1436,16508588,"RICCARDO FORTE","2026-07-20 14:24:31",755.2,2,ricforte
1437,16675930,"Shang Bo","2026-08-06 14:40:48",755.2,3,"aetherwang,junjiehuang08,pengweihuan,shangbo667,shengbinhuang"
1438,16377992,Tsukuru,"2026-07-07 07:05:23",755.1,2,tsukurukomai
1439,16678476,"Hassan Alghamoudi","2026-08-07 03:28:44",755.1,2,hassanabdulhafid
1440,16555667,misaka12435,"2026-08-06 13:40:01",755.1,2,misaka12435
1441,16583504,"Sushanth Tiruvaipati","2026-08-07 03:35:31",755.1,2,sushanthtiruvaipati
1442,16501411,Arun,"2026-07-29 17:08:40",755.0,2,wasbornlazy
1443,16385016,"Kyoungwon Jeong","2026-08-07 13:00:15",755.0,2,kyoungwonjeong
1444,16415946,"Leonardo Boria","2026-07-10 12:02:32",754.9,1,leonardoboria
1445,16434090,Steven66886688,"2026-08-07 17:38:49",754.8,2,steven66886688
1446,16372033,"Kazuhiro O","2026-06-19 12:41:53",754.8,1,kazuhiroo
1447,16601836,"Shubham Phapale","2026-07-26 14:32:19",754.7,2,shubhamphapale
1448,16374516,persn,"2026-07-22 21:12:35",754.7,2,joeykerp
1449,16381061,firstbreak32,"2026-08-07 13:26:51",754.7,2,firstbreak32
1450,16609243,qiuqiu,"2026-08-07 06:30:42",754.6,2,qiuqiuh
1451,16371893,fredpk,"2026-08-06 05:54:56",754.6,2,fredpk
1452,16392570,sangmin7b,"2026-07-08 03:26:50",754.6,2,sangmin7b
1453,16388841,Muhandro,"2026-08-02 14:31:53",754.5,2,muhandro
1454,16578228,"Sailor Ren","2026-08-05 14:55:44",754.5,2,sailorren
1455,16593564,PorterZhang,"2026-07-24 12:09:28",754.4,1,porterrz
1456,16587209,"Syed Salman","2026-08-03 14:49:57",754.4,1,salmanhabeeb
1457,16671560,CaminoLSY,"2026-08-06 16:29:37",754.3,2,lsy37521
1458,16538015,"Water Xiao","2026-08-03 16:22:07",754.3,2,waterxiao
1459,16403742,mojao,"2026-07-29 02:45:29",754.3,2,mojamojao
1460,16397932,kemurayama,"2026-07-05 01:20:02",754.1,2,yoshiomura
1461,16376662,Ai_1asy0525,"2026-07-03 10:00:22",754.1,2,ai1asy0525
1462,16420762,"Japanese Kaggle Newbie","2026-07-13 23:08:06",753.9,2,japaneseredpanda
1463,16375467,sunako24d,"2026-08-03 11:02:06",753.8,2,sunako24d
1464,16663985,"da da","2026-08-07 21:36:44",753.7,2,notadamasher
1465,16388144,TA,"2026-08-07 07:50:58",753.7,2,takutoinoue
1466,16409831,"Yuki Mizutani","2026-08-07 07:54:55",753.6,2,yukimizutani
1467,16616961,"Never quit","2026-08-07 17:21:39",753.5,2,leonstew
1468,16578950,V1enna0808,"2026-07-28 02:12:52",753.4,2,v1enna0808
1469,16381754,M093.jp,"2026-06-19 15:17:53",753.3,2,m093jp
1470,16381909,haiy_qq,"2026-07-15 02:08:22",753.2,2,haiyqq
1471,16381363,"Liviu Alexandru Bobocu","2026-07-14 10:19:16",753.1,2,liviualexandrubobocu
1472,16431061,SCU_12600883,"2026-06-26 08:20:25",753.0,2,mavenyechankim
1473,16541348,ibyyue,"2026-07-31 12:48:57",753.0,2,ibyyue
1474,16675517,Andrew9603,"2026-08-07 07:37:11",753.0,2,benxvyan
1475,16387453,naoido,"2026-07-11 12:52:31",752.7,2,naoido
1476,16533176,"CHEN CHEN","2026-07-28 08:39:31",752.6,2,chenchen0324
1477,16400870,victorvv,"2026-08-07 17:28:30",752.5,2,whs66666666666
1478,16474814,"Tilak Varma","2026-07-29 15:43:38",752.4,2,xenowing
1479,16419079,DataLover,"2026-07-16 20:15:43",752.4,2,paulknidler
1480,16541408,"Kotaro Yamazaki","2026-08-07 00:04:36",752.3,2,kotoro
1481,16381205,"Light Musing","2026-07-05 12:16:57",752.3,2,sunnyk92
1482,16484471,isLawliet,"2026-08-07 10:30:25",752.2,2,islawliet
1483,16416553,"Will Rowse","2026-07-18 22:56:26",752.1,1,willrowse
1484,16585784,ZJUwlm,"2026-07-29 14:33:50",752.0,2,zjuwlm
1485,16517824,"Kyles Light","2026-07-11 08:30:23",751.9,2,kyleslight
1486,16500149,unknown,"2026-07-08 07:29:51",751.9,2,abdullahshafi2021
1487,16403359,"SK Arin","2026-07-13 03:39:31",751.9,2,skarin
1488,16632464,Q1du,"2026-07-31 15:58:27",751.8,2,zjecust
1489,16385046,blue0620,"2026-07-20 16:23:25",751.8,2,blue0620
1490,16392857,PALTCG,"2026-08-03 10:36:13",751.6,2,"aligox,d3ndr0bium,kzwnjp,merlyna"
1491,16601880,"Joe W.","2026-07-29 18:16:58",751.6,2,jowalz
1492,16372588,noikaret,"2026-07-03 19:03:03",751.5,2,noikaret
1493,16441071,blanca985,"2026-08-06 23:51:54",751.5,2,blanca085
1494,16460352,shallowfieldagon,"2026-07-30 00:04:34",751.4,2,shallowfieldagon
1495,16387788,sukeke,"2026-08-03 08:58:28",751.3,2,sukeke
1496,16378873,Miniac,"2026-07-03 12:47:52",751.3,2,henrycai12
1497,16400684,Shizupoke,"2026-07-16 14:19:34",751.3,2,"flat1017,kazzzaspala,pokenushi"
1498,16376289,"Lucas Ween","2026-07-23 00:41:29",751.3,2,luacasween
1499,16427039,Wobbuffet,"2026-08-06 15:54:25",751.3,2,severl
1500,16372108,hatakazu93,"2026-08-06 05:23:42",751.2,2,hatakazu93
1501,16376192,SoedaHaruto,"2026-08-07 17:18:38",751.2,2,"soedaharuto,undertaker3409"
1502,16671030,"Stcey Cong","2026-08-07 01:17:54",751.2,6,"loopide,mapmicro,modelkit"
1503,16412815,"Prashant Kikani","2026-08-07 03:15:24",750.9,2,prashantkikani
1504,16388024,LunarLabs,"2026-08-04 21:18:32",750.8,2,lunarlabs
1505,16517552,"Phạm Vương","2026-07-21 14:27:56",750.6,2,vuongphamqq
1506,16557716,"Bharath Velamala","2026-08-02 07:18:22",750.3,2,bharathvelamala1929
1507,16381395,selylime,"2026-08-07 09:17:47",750.3,2,selylime
1508,16596941,"Ravi Ramakrishnan","2026-07-25 04:37:53",750.2,1,ravi20076
1509,16379028,NIT_PokemonS,"2026-08-01 02:25:03",750.1,2,"nitpokemons,rinsei33110,unknownkt"
1510,16436076,"Seungmin Ha","2026-07-13 01:34:50",750.1,2,seungmin2987
1511,16377215,Ajay_Rao_43,"2026-08-03 03:35:53",750.1,2,ajayrao43
1512,16508321,Charmander,"2026-07-09 09:26:10",750.1,2,edantoledokaggle
1513,16392389,ShinjiroKuroda,"2026-07-08 14:32:46",750.1,2,shinjirokuroda
1514,16537606,LeeVvin,"2026-08-05 04:40:59",750.1,2,leevvin
1515,16552964,"k hori ","2026-08-05 04:46:49",750.0,2,khori7
1516,16395157,"Eesh saxena","2026-08-07 12:21:24",749.9,2,eeshsaxena
1517,16393739,"Nguyễn Giáp","2026-06-20 09:37:09",749.7,2,nguyngip
1518,16600469,"lixinglong ye","2026-08-01 03:57:25",749.6,2,lixinglongye
1519,16508454,Piiikapika,"2026-08-07 05:16:55",749.6,2,"itzzomkar,khanayanayub,kushagrasharma1730,madhukanthpoojary,princypaonam"
1520,16557577,photunix,"2026-07-25 16:10:30",749.5,2,photunix
1521,16447760,"Sholto Armstrong","2026-07-23 12:49:07",749.5,2,sholtoarmstrong
1522,16388670,kakuteki,"2026-06-21 15:22:48",749.4,2,kakuteki
1523,16486234,"Tatsuya Kayama","2026-08-07 15:36:53",749.3,2,tatsuyakayama
1524,16377801,shige,"2026-08-06 21:36:32",749.1,2,shigechan
1525,16405998,香村貴之,"2026-06-21 07:38:46",749.1,2,k19920120
1526,16413990,"Poké Bowl","2026-07-02 15:03:50",749.0,2,"harrishayy21,thomasmoody1"
1527,16376836,8_16,"2026-08-06 01:37:16",749.0,2,batchevall
1528,16392412,hhku,"2026-06-19 07:37:19",748.9,2,hhkmcd
1529,16380155,mutsugi,"2026-08-07 05:34:26",748.9,2,"megagigigiaruy,mutsugi,tkawamura"
1530,16395227,Fitzounet,"2026-08-05 16:37:00",748.7,2,fitzounet
1531,16376518,Kyota,"2026-07-29 13:22:09",748.5,2,kyotaroizumi
1532,16468059,"Bulat Latypov","2026-07-30 19:07:36",748.5,2,bubuilder
1533,16567550,t-enstar,"2026-08-01 13:03:44",748.4,2,tstustatama
1534,16386861,ayato_suzuki10,"2026-07-19 22:08:38",748.4,2,ayatosuzuki10
1535,16425040,omoch1...?,"2026-07-19 16:15:36",748.4,2,agecom
1536,16589465,"Kerem çelik","2026-08-07 07:36:15",748.3,2,keremelik
1537,16464925,"yyy yyy","2026-08-05 05:02:46",748.3,2,nsugar7
1538,16597850,"Kunal Desale","2026-08-07 11:41:02",748.1,2,kunaldesale2408
1539,16404397,Dasinu,"2026-07-05 12:09:40",748.0,2,"dasinu,tommywong962"
1540,16385372,kashiwashira,"2026-08-07 07:25:08",748.0,2,kashiwashira
1541,16388732,mt,"2026-07-29 11:47:02",748.0,1,mtanakaslgfreak
1542,16565575,AICON_Shibata,"2026-08-06 13:25:32",748.0,2,a1273352
1543,16377827,神奈川大学は国立大学,"2026-08-04 17:18:54",747.9,2,"aruzenweed,mizyu0501,shimpeimatuda"
1544,16389945,koiwashi,"2026-06-23 07:39:43",747.8,2,koiwashi
1545,16482862,"Dariush Afshar","2026-08-07 20:41:35",747.8,2,dariushafshar
1546,16387084,Takuma_Tsuji,"2026-07-29 04:39:03",747.7,2,takumatsujigatai
1547,16598176,"Zac Plischka","2026-07-25 12:56:16",747.7,2,zacplischka
1548,16605429,Junlaii,"2026-08-03 12:40:37",747.7,2,junlaii
1549,16381869,"Xiangjiang Zhou","2026-08-04 07:36:28",747.6,2,xiangjiangzhou
1550,16388521,cha7ura,"2026-08-07 19:35:26",747.6,2,cha7ura
1551,16568836,"Jenny Ryu","2026-07-19 07:33:22",747.4,2,jennyryu
1552,16507762,Hinakokko,"2026-07-08 11:12:40",747.2,1,kokkohina31
1553,16551417,"Dan Martin111","2026-07-23 18:57:10",747.2,2,danmartin111
1554,16377655,"SHR & Lithium","2026-08-07 20:06:40",747.1,2,"dinoxie,fsiceangel"
1555,16484258,fksmaaaaa,"2026-07-05 02:52:58",747.1,2,shakesalmon
1556,16599212,JJ,"2026-08-06 00:58:05",746.9,2,jerry4083
1557,16379340,hibikisato0413,"2026-08-04 01:16:27",746.9,2,hibikisato0413
1558,16590635,ちー,"2026-07-30 01:44:24",746.9,2,chiiiiii7474
1559,16386697,cicada,"2026-07-16 22:25:07",746.9,1,cicadakaggleuec
1560,16372647,monst_dama,"2026-06-17 01:15:10",746.9,2,monstdama
1561,16604095,LiXingtao,"2026-08-05 02:26:05",746.9,2,lixingtao123
1562,16373130,"Jeffrey Pike","2026-08-07 20:48:39",746.9,2,jeffreypikeai
1563,16460144,Haru,"2026-07-06 14:38:55",746.8,2,quadpartisan
1564,16384611,"Karolina Kafel","2026-06-26 12:41:04",746.8,2,tandaradie
1565,16533858,Ray,"2026-07-27 01:32:32",746.7,2,ruihaokaggle
1566,16605368,Zulqar,"2026-08-01 13:44:20",746.6,2,johndoe2011
1567,16672746,xudonglaoxian,"2026-08-06 11:31:58",746.6,2,xudonglaoxian
1568,16539359,"John Mitchell","2026-07-21 16:30:00",746.5,2,jbomitchell
1569,16385733,"Kazuta MIZUTA","2026-07-30 22:39:58",746.5,2,kazutamizuta
1570,16385629,taka548,"2026-06-18 02:41:06",746.4,1,taka548
1571,16440616,"Ramesh Arvind","2026-07-14 15:05:41",746.3,2,rameshln
1572,16404687,FirstSS-Sub,"2026-07-05 17:15:03",746.3,2,firstsssub
1573,16609154,"VUYAKA NAVIN KUMAR ","2026-07-28 10:09:24",746.2,2,vuyakanavinkumar
1574,16610007,Astrovera,"2026-08-07 15:41:15",746.2,2,"astrovera,torinex"
1575,16664131,Manuel_Alexander_FP,"2026-08-06 22:14:53",746.2,2,manuelalexanderfp
1576,16373507,"Kashyapsinh gohil","2026-08-05 17:55:49",746.2,2,kashyapsinhgohil
1577,16640790,"syouya tobita","2026-08-07 08:50:48",746.1,2,syouyatobita
1578,16664272,MZCFLUSAZZZZZ,"2026-08-05 15:12:54",746.1,2,mzcflusazzzzz
1579,16451196,"Kasasree Google","2026-07-29 08:33:40",746.1,2,kasasreegoogle
1580,16530269,reizouko264,"2026-07-11 17:15:46",745.9,2,iketaku
1581,16376337,"Sukjae Cho","2026-07-24 19:39:40",745.9,2,jandjenter
1582,16679709,"Youssef EL MSIYAH","2026-08-07 12:28:35",745.9,2,youssefelmsiyah
1583,16451640,hondoo,"2026-07-21 16:57:07",745.9,2,hondoo
1584,16371821,Hawk,"2026-08-07 11:41:04",745.9,2,"mashuk98,pokeca723,reo358,shoiizuka,vividrabbit0317"
1585,16404502,Davide,"2026-08-02 22:28:38",745.8,2,dcallega
1586,16399036,nattomaki,"2026-07-02 11:22:15",745.8,2,"nattomaki,yakiba"
1587,16676325,huaiyuyoung,"2026-08-05 15:41:01",745.7,3,"huaiyuyoung,mushancui,nuoyixu"
1588,16592576,kojingbo,"2026-08-07 20:30:03",745.7,2,kojingbo
1589,16557166,shigengtian,"2026-07-27 01:39:44",745.6,2,shigengtian
1590,16568603,daizedoskoi,"2026-07-19 08:51:40",745.5,2,daizedoskoi
1591,16613593,Pami_loveDL,"2026-08-03 22:01:08",745.5,2,pamilovedl
1592,16606400,KiKi,"2026-08-07 09:21:53",745.4,2,kingkiller2164
1593,16489343,Jaywang,"2026-08-07 16:10:44",745.2,2,jaywang171
1594,16373523,SH11235,"2026-07-08 17:43:26",745.2,2,sh11235
1595,16398919,"Takito Kobayashi","2026-07-29 09:01:54",745.1,2,takitokobayashi
1596,16561197,U023,"2026-07-24 05:32:18",745.0,2,ryutek
1597,16390096,datnt114,"2026-08-02 15:10:03",744.9,2,kingkong153
1598,16411786,chenxi,"2026-08-06 08:16:43",744.8,2,cqput640
1599,16623755,Hhhhhhhh15,"2026-08-06 08:49:09",744.8,2,hhhhhhhh15
1600,16412533,Exodia,"2026-07-29 15:48:49",744.8,2,"epicizy,linhphmgia"
1601,16399122,habakan,"2026-08-07 04:37:23",744.8,2,kansukehabano
1602,16634437,nicepi,"2026-08-07 15:06:01",744.7,2,pinice
1603,16384077,"Anil Ozturk","2026-08-07 19:05:15",744.6,2,nlztrk
1604,16393207,tf,"2026-08-04 09:28:35",744.6,2,tfukuhara
1605,16644496,Untitled-0,"2026-08-07 08:15:20",744.5,2,"daniilkrasnovvv,stanislavilin2026ai"
1606,16417006,tennogh,"2026-08-07 07:52:33",744.5,2,tennogh
1607,16385984,mono_ogu,"2026-07-21 04:07:28",744.2,2,monoogu
1608,16427821,@🤞@,"2026-07-06 14:15:27",744.2,2,anglolodorf
1609,16667127,minhtrix,"2026-08-06 21:51:40",744.0,2,minhtri93
1610,16390148,kenN2439,"2026-06-18 17:17:20",744.0,1,kenn2439
1611,16383909,"Alyce Miki","2026-06-23 09:03:50",744.0,2,alycemiki
1612,16551432,"Ryan #2","2026-07-19 16:03:56",744.0,2,"bhtqjlcly,ryan051212"
1613,16515838,roy,"2026-08-06 10:28:02",743.9,2,yanhuiwang01
1614,16381874,Blacklions.,"2026-08-06 14:55:55",743.9,2,blacklions
1615,16400084,Galza98,"2026-06-21 03:19:40",743.8,2,galza98
1616,16604511,OiOi-Poke,"2026-08-03 01:33:14",743.8,6,"bruceding123,lixinyin,xiaoxizhang2025"
1617,16381213,Mojumbo,"2026-07-08 12:57:30",743.7,2,mojumbo
1618,16411695,xsong2020,"2026-08-07 19:57:07",743.7,2,xstargate
1619,16512568,JackGong,"2026-08-06 08:36:34",743.6,2,jackgong
1620,16660104,"navazsh fathi","2026-08-05 07:28:18",743.5,1,navazshfathi
1621,16425631,"qianbao hou","2026-06-29 04:59:37",743.5,2,qianbaohou
1622,16462162,OzanM.,"2026-08-07 14:33:31",743.4,2,analyticaobscura
1623,16379555,hikaru_ishihara46,"2026-07-28 03:58:11",743.4,2,hikaruishihara46
1624,16511869,lingexiong,"2026-08-06 07:28:27",743.4,2,bicolgx
1625,16386171,MEP,"2026-06-19 14:51:44",743.3,2,reishmnia
1626,16616736,shahram,"2026-08-04 01:29:55",743.3,2,shahramk61
1627,16407444,MamiMamiko,"2026-07-23 00:50:57",743.3,2,"mamimamiko,sakaguchidai,zerosniper"
1628,16389103,"Neko #2","2026-08-07 04:36:28",743.1,2,ootake
1629,16426023,sqrt4kaido,"2026-08-02 12:45:37",743.0,2,nomorevotch
1630,16617876,"Ryoya Kochiyma","2026-08-03 17:04:03",742.9,2,ryoyakochiyma
1631,16385755,CoorDi,"2026-08-04 09:26:05",742.8,2,bxy0125
1632,16493592,"Prudhvi Sairam Chundru","2026-07-07 06:58:51",742.8,2,prudhvi19
1633,16570948,Nagahama,"2026-08-07 17:32:55",742.7,2,kazukinagahama
1634,16409476,jrubiosainz,"2026-08-02 17:57:32",742.7,2,jessrubiosainz
1635,16434597,rauminoodles,"2026-08-07 02:35:26",742.7,2,rauminoodles
1636,16612563,Ming68,"2026-07-29 08:11:00",742.7,2,ming68
1637,16640605,"Andrey Naymushin","2026-08-07 17:16:00",742.6,2,andrewsokolovsky
1638,16382455,"jin hiratsuka","2026-07-23 07:04:20",742.5,2,jinhiratsuka
1639,16589638,Vernon,"2026-08-01 09:13:47",742.5,2,pku1400010735
1640,16403402,takaygiiiiiiii,"2026-08-07 08:03:47",742.5,2,takaygiiiiiiii
1641,16385214,pontamaru,"2026-08-04 09:21:21",742.5,2,pontamaru
1642,16537239,LP,"2026-07-13 03:49:49",742.4,2,lihu6666
1643,16381007,"TTU Thome","2026-06-19 08:53:43",742.3,2,ttuthome
1644,16402445,"Soulemane ISSIFOU","2026-07-28 19:28:01",742.3,2,soulemaneisissifou
1645,16579036,FlameZywoo,"2026-07-31 18:36:05",742.2,2,zgdllt
1646,16374024,ipruning,"2026-06-18 10:58:49",742.1,2,ipruning
1647,16623538,kouki1227,"2026-08-07 02:22:23",742.1,2,kouki1227
1648,16402097,"Kengo Yoko","2026-08-02 16:04:48",742.1,2,kengoyoko
1649,16466650,"John doe","2026-07-27 17:22:56",742.1,2,pipicaca
1650,16633777,"DL Loz","2026-08-02 00:33:57",742.0,2,dllogic
1651,16376159,kotsuton,"2026-07-28 06:18:51",741.9,2,kotsuton
1652,16385520,aosi123,"2026-07-26 05:02:08",741.9,2,aosiai123
1653,16538324,Hellboy,"2026-07-26 15:18:22",741.8,2,helmirinaldi
1654,16380989,"Prema Ananda","2026-07-18 05:52:45",741.7,2,premaananda108
1655,16383501,"Tokiya Osuka","2026-07-13 11:08:50",741.7,2,tttocklll
1656,16510510,LG,"2026-08-07 19:33:06",741.7,2,"lokeshjasrotia,vengatagirig"
1657,16609729,"Cary Chan","2026-07-29 04:04:56",741.7,2,srchancary
1658,16397888,ra5anchor,"2026-07-22 21:47:34",741.6,2,junmitsui
1659,16446905,清水一希,"2026-08-02 10:41:20",741.6,2,kazukishimizu0427
1660,16388107,pipi14ramu,"2026-08-04 11:20:07",741.6,2,pipi14ramu
1661,16659860,"Dewei Chen","2026-08-05 07:43:47",741.6,1,dwchen
1662,16419260,hoodrichpirobo,"2026-07-02 06:44:00",741.6,2,hoodrichpirobo
1663,16371475,sitne,"2026-06-23 13:35:32",741.5,2,sitne40
1664,16681398,"Vaibhav Gupta","2026-08-07 06:39:39",741.3,2,vaihero
1665,16466086,spacekkk,"2026-07-02 11:45:43",741.3,2,spacekkk
1666,16375546,\bleel00,"2026-08-07 13:35:07",741.3,2,bleel00
1667,16377729,jeruman,"2026-07-22 08:31:47",741.3,2,jeruman
1668,16372445,ADS,"2026-08-06 00:02:30",741.3,2,hiro0920
1669,16533006,Minami-Sama,"2026-07-29 16:22:08",741.2,2,minamisama
1670,16376395,"Alan Scott Encinas","2026-08-05 18:25:39",741.1,2,encinas88
1671,16632083,kings,"2026-08-07 05:17:35",741.1,2,"andycooper747,austindengkaggle,BNBUDINGSHANLee21"
1672,16655033,xnryxd,"2026-08-07 13:32:48",741.0,2,al55522me
1673,16411638,kosuke-shimizu,"2026-06-22 04:20:34",741.0,2,thimi0412
1674,16462677,"Nicola Li","2026-07-29 15:02:13",741.0,2,yuhaoli95
1675,16494284,"Justin Kimlim","2026-08-07 06:35:11",740.9,2,justinkimlim
1676,16532306,NullPointer,"2026-07-16 13:25:29",740.9,2,isaactha95
1677,16386761,kamonabe,"2026-06-22 17:37:38",740.9,1,kamonabeyy
1678,16412967,ZhouActor,"2026-07-28 13:27:08",740.8,2,"liuqiang1218,xsnhahaha,zhouactor"
1679,16453568,"Heitor Westphal","2026-08-03 02:10:04",740.8,2,heitorwestphal
1680,16454909,RicardoLópez,"2026-08-04 00:41:40",740.7,2,richi2489
1681,16558156,XujianyuShow,"2026-07-27 01:50:59",740.5,2,"jokerd0119,xujianyushow"
1682,16436444,"Eric Wu","2026-07-19 10:53:51",740.5,2,"ericwutcg,mgursoz"
1683,16392730,"Yashdeep Prasad","2026-07-07 08:57:53",740.5,2,gptevolver
1684,16542564,养猪小能手,"2026-07-20 12:25:02",740.4,2,leehuiii
1685,16407085,"So Momma","2026-07-12 01:41:30",740.3,2,somomma
1686,16421075,teetru,"2026-07-08 14:02:47",740.3,2,teetru
1687,16669197,hangglider5,"2026-08-06 00:02:12",740.3,2,hangglider5
1688,16388315,如月メノウ,"2026-07-19 11:19:37",740.3,2,menoukisaragi
1689,16441800,astriarty,"2026-07-02 16:10:18",740.2,2,astriarty
1690,16373858,strayuru,"2026-06-18 12:23:02",740.1,2,strayuru
1691,16371734,ghostiee11,"2026-06-16 19:57:10",740.0,2,ghostiee11
1692,16489495,hodumi,"2026-08-07 15:57:59",740.0,2,hodumi
1693,16374211,"Ikki Katsuyama","2026-07-16 00:13:28",739.9,2,kacchanwriting
1694,16488067,"Jayden Jeswin Raj","2026-07-16 03:05:58",739.9,2,richardmaddox
1695,16393064,"Editor Jugnu AI","2026-08-03 04:25:38",739.8,2,editorjugnuai
1696,16561737,"Karan Bhatti","2026-08-03 14:04:13",739.6,2,sircausticmail
1697,16473243,mintia-3433,"2026-08-07 13:24:43",739.5,2,tmitani
1698,16379631,mhiro2,"2026-08-07 16:08:41",739.5,2,mhiro2
1699,16391856,"Koba Empire","2026-07-17 03:05:48",739.5,2,"m10i1986,ochisamu,tomokobayashi"
1700,16595425,ROASTERS,"2026-08-02 22:30:14",739.4,2,"hasaan0000,haseebarif11,omerfarooq223,sobanbutt13"
1701,16391429,tarakobasuta,"2026-07-20 13:46:07",739.4,2,tarakobasuta
1702,16445454,secchanu,"2026-07-15 01:43:43",739.3,2,secchanu
1703,16384985,"TAKESHI KANEKO","2026-08-03 02:14:16",739.2,2,canecco
1704,16537085,KKasai,"2026-08-07 06:22:58",739.2,2,kkasai
1705,16371509,Ayodeji,"2026-08-02 14:17:32",739.1,2,ayodejiibrahimlateef
1706,16371690,osgggg,"2026-06-20 16:10:48",739.1,2,"dagtrionet,osgggg"
1707,16385285,Nora,"2026-07-31 01:46:09",739.1,2,toshiharuyabe
1708,16381422,"Yasuo 0/10/0","2026-06-28 06:37:00",739.0,2,tomoakikamijima
1709,16387162,radozaprazny,"2026-08-05 11:32:25",738.9,2,radozaprazny
